location_id,city,state,country,region,market
3350,Cuenca,Castile-La Mancha,Spain,Southern Europe,Europe
3351,Camaragibe,Pernambuco,Brazil,South America,LATAM
3352,Linden,New Jersey,United States,Eastern US,USCA
3353,La Rioja,La Rioja,Argentina,South America,LATAM
3354,Athens,Attica,Greece,Southern Europe,Europe
3355,Natitingou,Atakora,Benin,Western Africa,Africa
3356,Pemba,Cabo Delgado,Mozambique,Eastern Africa,Africa
3357,Saint Charles,Missouri,United States,Central US,USCA
3358,Cidade Ocidental,Goiás,Brazil,South America,LATAM
3359,Guildford,England,United Kingdom,Northern Europe,Europe
3360,Laohekou,Hubei,China,Eastern Asia,Asia Pacific
3361,Hilversum,North Holland,Netherlands,Western Europe,Europe
3362,Damaturu,Yobe,Nigeria,Western Africa,Africa
3363,Kramators'k,Donetsk,Ukraine,Eastern Europe,Europe
3364,Pompano Beach,Florida,United States,Southern US,USCA
3365,Pleven,Pleven,Bulgaria,Eastern Europe,Europe
3366,Gravatá,Pernambuco,Brazil,South America,LATAM
3367,Chalinze,Pwani,Tanzania,Eastern Africa,Africa
3368,Green Bay,Wisconsin,United States,Central US,USCA
3369,Jamestown,New York,United States,Eastern US,USCA
3370,Marlborough,Massachusetts,United States,Eastern US,USCA
3371,Redding,California,United States,Western US,USCA
3372,Murray,Utah,United States,Western US,USCA
3373,Valle de La Pascua,Guárico,Venezuela,South America,LATAM
3374,Modesto,California,United States,Western US,USCA
3375,Royal Oak,Michigan,United States,Central US,USCA
3376,Park Ridge,Illinois,United States,Central US,USCA
3377,Argentan,Normandy,France,Western Europe,Europe
3378,Chevilly-Larue,Ile-de-France,France,Western Europe,Europe
3379,Liaoyuan,Jilin,China,Eastern Asia,Asia Pacific
3380,Littlehampton,England,United Kingdom,Northern Europe,Europe
3381,Mentougou,Beijing,China,Eastern Asia,Asia Pacific
3382,Mopti,Mopti,Mali,Western Africa,Africa
3383,Tahta,Suhaj,Egypt,North Africa,Africa
3384,Ichikawa,Chiba,Japan,Eastern Asia,Asia Pacific
3385,Poitiers,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
3386,Kalundborg,Zealand,Denmark,Northern Europe,Europe
3387,Belgrade,Central Serbia,Serbia,Eastern Europe,Europe
3388,Montenegro,Quindío,Colombia,South America,LATAM
3389,Bellary,Karnataka,India,Southern Asia,Asia Pacific
3390,Kuala Terengganu,Trengganu,Malaysia,Southeastern Asia,Asia Pacific
3391,Stafford,England,United Kingdom,Northern Europe,Europe
3392,Eskilstuna,Södermanland,Sweden,Northern Europe,Europe
3393,Galway,Galway,Ireland,Northern Europe,Europe
3394,Mâcon,Bourgogne-Franche-Comté,France,Western Europe,Europe
3395,Pila,Greater Poland,Poland,Eastern Europe,Europe
3396,Maubeuge,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
3397,Longmont,Colorado,United States,Western US,USCA
3398,Marina di Carrara,Tuscany,Italy,Southern Europe,Europe
3399,Chioggia,Veneto,Italy,Southern Europe,Europe
3400,Lannion,Brittany,France,Western Europe,Europe
3401,Luohe,Henan,China,Eastern Asia,Asia Pacific
3402,Coon Rapids,Minnesota,United States,Central US,USCA
3403,Ontario,California,United States,Western US,USCA
3404,Mau,Madhya Pradesh,India,Southern Asia,Asia Pacific
3405,Chieti,Abruzzi,Italy,Southern Europe,Europe
3406,Crawley,England,United Kingdom,Northern Europe,Europe
3407,Agrigento,Sicily,Italy,Southern Europe,Europe
3408,Uvira,South Kivu,Congo [DRC],Central Africa,Africa
3409,Laayoune,Laayoune,Western Sahara,Western Africa,Africa
3410,Barreiras,Bahia,Brazil,South America,LATAM
3411,Cizre,Sirnak,Turkey,Western Asia,Asia Pacific
3412,Matehuala,San Luis Potosí,Mexico,Central America,LATAM
3413,Saint-Laurent,Quebec,Canada,Canada,USCA
3414,Dronfield,England,United Kingdom,Northern Europe,Europe
3415,Mococa,São Paulo,Brazil,South America,LATAM
3416,Clydach,Wales,United Kingdom,Northern Europe,Europe
3417,Fulda,Hesse,Germany,Western Europe,Europe
3418,Goussainville,Ile-de-France,France,Western Europe,Europe
3419,Anglet,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
3420,Cadereyta,Nuevo León,Mexico,Central America,LATAM
3421,Shumen,Shumen,Bulgaria,Eastern Europe,Europe
3422,Cheyenne,Wyoming,United States,Western US,USCA
3423,Cheonan,South Chungcheong,South Korea,Eastern Asia,Asia Pacific
3424,Samalut,Al Minya,Egypt,North Africa,Africa
3425,Rondonópolis,Mato Grosso,Brazil,South America,LATAM
3426,Englewood,Colorado,United States,Western US,USCA
3427,Buriticupu,Maranhão,Brazil,South America,LATAM
3428,Palmares,Pernambuco,Brazil,South America,LATAM
3429,Grand Island,Nebraska,United States,Central US,USCA
3430,Gitarama,Southern,Rwanda,Eastern Africa,Africa
3431,La Quinta,California,United States,Western US,USCA
3432,Udaipur,Tripura,India,Southern Asia,Asia Pacific
3433,Albi,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
3434,West Palm Beach,Florida,United States,Southern US,USCA
3435,Bilbeis,Ash Sharqiyah,Egypt,North Africa,Africa
3436,Baytown,Texas,United States,Central US,USCA
3437,Fano,Marche,Italy,Southern Europe,Europe
3438,Floridablanca,Santander,Colombia,South America,LATAM
3439,Trappes,Ile-de-France,France,Western Europe,Europe
3440,Santiago de Compostela,Galicia,Spain,Southern Europe,Europe
3441,Auburn,Washington,United States,Western US,USCA
3442,Denain,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
3443,Luxembourg,Luxembourg,Luxembourg,Western Europe,Europe
3444,Taytay,Calabarzon,Philippines,Southeastern Asia,Asia Pacific
3445,Wakefield,England,United Kingdom,Northern Europe,Europe
3446,Deva,Hunedoara,Romania,Eastern Europe,Europe
3447,Wendeng,Shandong,China,Eastern Asia,Asia Pacific
3448,Juba,Central Equatoria,Sudan,Eastern Africa,Africa
3449,Weimar,Thuringia,Germany,Western Europe,Europe
3450,Vancouver,Washington,United States,Western US,USCA
3451,Apple Valley,Minnesota,United States,Central US,USCA
3452,Braga,Braga,Portugal,Southern Europe,Europe
3453,Loum,Littoral,Cameroon,Central Africa,Africa
3454,Leshan,Sichuan,China,Eastern Asia,Asia Pacific
3455,Araraquara,São Paulo,Brazil,South America,LATAM
3456,Tirupati,Andhra Pradesh,India,Southern Asia,Asia Pacific
3457,Maltepe,Istanbul,Turkey,Western Asia,Asia Pacific
3458,Toledo,Castile-La Mancha,Spain,Southern Europe,Europe
3459,Kiziltepe,Mardin,Turkey,Western Asia,Asia Pacific
3460,Roermond,Limburg,Netherlands,Western Europe,Europe
3461,Melbourne,Florida,United States,Southern US,USCA
3462,Salto,São Paulo,Brazil,South America,LATAM
3463,Santa Maria,California,United States,Western US,USCA
3464,Fleury-les-Aubrais,Centre-Val de Loire,France,Western Europe,Europe
3465,Loudi,Hunan,China,Eastern Asia,Asia Pacific
3466,Várzea Grande,Mato Grosso,Brazil,South America,LATAM
3467,Aswan,Aswan,Egypt,North Africa,Africa
3468,Saint-Jean-de-la-Ruelle,Centre-Val de Loire,France,Western Europe,Europe
3469,Stolberg,North Rhine-Westphalia,Germany,Western Europe,Europe
3470,Portoviejo,Manabi,Ecuador,South America,LATAM
3471,Pico Rivera,California,United States,Western US,USCA
3472,Catalão,Goiás,Brazil,South America,LATAM
3473,Urganch,Khorezm,Uzbekistan,Central Asia,Asia Pacific
3474,Vigneux-sur-Seine,Ile-de-France,France,Western Europe,Europe
3475,Arcoverde,Pernambuco,Brazil,South America,LATAM
3476,Sikasso,Sikasso,Mali,Western Africa,Africa
3477,Coral Gables,Florida,United States,Southern US,USCA
3478,Melun,Ile-de-France,France,Western Europe,Europe
3479,Ciénaga,Magdalena,Colombia,South America,LATAM
3480,Pharr,Texas,United States,Central US,USCA
3481,Sosnowiec,Silesia,Poland,Eastern Europe,Europe
3482,Tsukuba,Ibaraki,Japan,Eastern Asia,Asia Pacific
3483,Rajshahi,Rajshahi,Bangladesh,Southern Asia,Asia Pacific
3484,Coquitlam,British Columbia,Canada,Canada,USCA
3485,Pontivy,Brittany,France,Western Europe,Europe
3486,Champaign,Illinois,United States,Central US,USCA
3487,Paisley,Scotland,United Kingdom,Northern Europe,Europe
3488,Epworth,Harare,Zimbabwe,Eastern Africa,Africa
3489,Siauliai,Šiauliai,Lithuania,Northern Europe,Europe
3490,Delicias,Chihuahua,Mexico,Central America,LATAM
3491,Pitalito,Huila,Colombia,South America,LATAM
3492,Coachella,California,United States,Western US,USCA
3493,Annemasse,Auvergne-Rhône-Alpes,France,Western Europe,Europe
3494,Al Hudaydah,Al Hudaydah,Yemen,Western Asia,Asia Pacific
3495,Montebello,California,United States,Western US,USCA
3496,Manfredonia,Apulia,Italy,Southern Europe,Europe
3497,Francisco Morato,São Paulo,Brazil,South America,LATAM
3498,Lagny-sur-Marne,Ile-de-France,France,Western Europe,Europe
3499,Helena,Montana,United States,Western US,USCA
3500,Kilwinning,Scotland,United Kingdom,Northern Europe,Europe
3501,Hadera,Haifa,Israel,Western Asia,Asia Pacific
3502,Thanjavur,Tamil Nadu,India,Southern Asia,Asia Pacific
3503,Balmazujvaros,Hajdu-Bihar,Hungary,Eastern Europe,Europe
3504,Araçatuba,São Paulo,Brazil,South America,LATAM
3505,Wuhai,Inner Mongolia,China,Eastern Asia,Asia Pacific
3506,Caraguatatuba,São Paulo,Brazil,South America,LATAM
3507,Weihai,Shandong,China,Eastern Asia,Asia Pacific
3508,Gladstone,Missouri,United States,Central US,USCA
3509,Caserta,Campania,Italy,Southern Europe,Europe
3510,Guatire,Miranda,Venezuela,South America,LATAM
3511,Sagunto,Valenciana,Spain,Southern Europe,Europe
3512,Phuntsholing,Chukha,Bhutan,Southern Asia,Asia Pacific
3513,Gaomi,Shandong,China,Eastern Asia,Asia Pacific
3514,Citrus Heights,California,United States,Western US,USCA
3515,Bridgeton,New Jersey,United States,Eastern US,USCA
3516,Norman,Oklahoma,United States,Central US,USCA
3517,Bhilwara,Rajasthan,India,Southern Asia,Asia Pacific
3518,Gyula,Bekes,Hungary,Eastern Europe,Europe
3519,Talara,Piura,Peru,South America,LATAM
3520,Richardson,Texas,United States,Central US,USCA
3521,Amagasaki,Hyogo,Japan,Eastern Asia,Asia Pacific
3522,Ennigerloh,North Rhine-Westphalia,Germany,Western Europe,Europe
3523,Senlis,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
3524,Fareham,England,United Kingdom,Northern Europe,Europe
3525,Barika,Batna,Algeria,North Africa,Africa
3526,Nizamabad,Telangana,India,Southern Asia,Asia Pacific
3527,Hechuan,Chongqing,China,Eastern Asia,Asia Pacific
3528,Concepción del Uruguay,Entre Ríos,Argentina,South America,LATAM
3529,Hove,England,United Kingdom,Northern Europe,Europe
3530,Akhisar,Manisa,Turkey,Western Asia,Asia Pacific
3531,Cedar Rapids,Iowa,United States,Central US,USCA
3532,Matsudo,Chiba,Japan,Eastern Asia,Asia Pacific
3533,North Charleston,South Carolina,United States,Southern US,USCA
3534,Firozabad,Uttar Pradesh,India,Southern Asia,Asia Pacific
3535,Gap,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
3536,Rosenheim,Bavaria,Germany,Western Europe,Europe
3537,Siping,Jilin,China,Eastern Asia,Asia Pacific
3538,Kita-ku,Osaka,Japan,Eastern Asia,Asia Pacific
3539,Ouagadougou,Centre,Burkina Faso,Western Africa,Africa
3540,Rheine,North Rhine-Westphalia,Germany,Western Europe,Europe
3541,Lebanon,Tennessee,United States,Southern US,USCA
3542,Itaituba,Pará,Brazil,South America,LATAM
3543,Hamilton,Ohio,United States,Eastern US,USCA
3544,Panipat,Haryana,India,Southern Asia,Asia Pacific
3545,Coppell,Texas,United States,Central US,USCA
3546,Presidente Prudente,São Paulo,Brazil,South America,LATAM
3547,Campo Limpo Paulista,São Paulo,Brazil,South America,LATAM
3548,Salihli,Manisa,Turkey,Western Asia,Asia Pacific
3549,Ilhéus,Bahia,Brazil,South America,LATAM
3550,Limbe,Sud-Ouest,Cameroon,Central Africa,Africa
3551,Saint-Cyr-sur-Loire,Centre-Val de Loire,France,Western Europe,Europe
3552,Yambol,Yambol,Bulgaria,Eastern Europe,Europe
3553,Ostrava,Moravian-Silesian,Czech Republic,Eastern Europe,Europe
3554,Koidu,Eastern,Sierra Leone,Western Africa,Africa
3555,Conroe,Texas,United States,Central US,USCA
3556,Shkoder,Shkodër,Albania,Southern Europe,Europe
3557,Kamina,Katanga,Congo [DRC],Central Africa,Africa
3558,Santa Helena,Maranhão,Brazil,South America,LATAM
3559,Kochi,Kerala,India,Southern Asia,Asia Pacific
3560,Arzgir,Stavropol',Russia,Eastern Europe,Europe
3561,Xiangfan,Hubei,China,Eastern Asia,Asia Pacific
3562,Aksaray,Aksaray,Turkey,Western Asia,Asia Pacific
3563,Elkhart,Indiana,United States,Central US,USCA
3564,San Carlos del Zulia,Zulia,Venezuela,South America,LATAM
3565,Jataí,Goiás,Brazil,South America,LATAM
3566,Nysa,Opole,Poland,Eastern Europe,Europe
3567,Nagaoka,Shizuoka,Japan,Eastern Asia,Asia Pacific
3568,Chapel Allerton,England,United Kingdom,Northern Europe,Europe
3569,Andradina,São Paulo,Brazil,South America,LATAM
3570,Acerra,Campania,Italy,Southern Europe,Europe
3571,Huangshan,Anhui,China,Eastern Asia,Asia Pacific
3572,Huangshi,Hubei,China,Eastern Asia,Asia Pacific
3573,Asyut,Asyut,Egypt,North Africa,Africa
3574,Stourbridge,England,United Kingdom,Northern Europe,Europe
3575,Loughborough,England,United Kingdom,Northern Europe,Europe
3576,Olomouc,Olomouc,Czech Republic,Eastern Europe,Europe
3577,Valle Hermoso,Tamaulipas,Mexico,Central America,LATAM
3578,Calama,Antofagasta,Chile,South America,LATAM
3579,Naumburg,Saxony-Anhalt,Germany,Western Europe,Europe
3580,Abakaliki,Ebonyi,Nigeria,Western Africa,Africa
3581,Buffalo Grove,Illinois,United States,Central US,USCA
3582,Chaoyang,Liaoning,China,Eastern Asia,Asia Pacific
3583,Cubatão,São Paulo,Brazil,South America,LATAM
3584,Cercola,Campania,Italy,Southern Europe,Europe
3585,Soissons,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
3586,Mount Pleasant,Michigan,United States,Central US,USCA
3587,Durres,Durrës,Albania,Southern Europe,Europe
3588,Lora del Río,Andalusía,Spain,Southern Europe,Europe
3589,Cayenne,Französisch-Guayana,French Guiana,South America,LATAM
3590,San Angelo,Texas,United States,Central US,USCA
3591,Apartadó,Antioquia,Colombia,South America,LATAM
3592,Caluire-et-Cuire,Auvergne-Rhône-Alpes,France,Western Europe,Europe
3593,Shimoga,Karnataka,India,Southern Asia,Asia Pacific
3594,Seropédica,Rio de Janeiro,Brazil,South America,LATAM
3595,Stains,Ile-de-France,France,Western Europe,Europe
3596,Shuangcheng,Heilongjiang,China,Eastern Asia,Asia Pacific
3597,Beverly,Massachusetts,United States,Eastern US,USCA
3598,Cuautitlán,México,Mexico,Central America,LATAM
3599,Kaiyuan,Liaoning,China,Eastern Asia,Asia Pacific
3600,Velbert,North Rhine-Westphalia,Germany,Western Europe,Europe
3601,Malambo,Atlántico,Colombia,South America,LATAM
3602,Seraing,Liège,Belgium,Western Europe,Europe
3603,Pine Bluff,Arkansas,United States,Southern US,USCA
3604,Eragny,Ile-de-France,France,Western Europe,Europe
3605,Chillán,Biobio,Chile,South America,LATAM
3606,Zabol,Sistan Va Baluchestan,Iran,Southern Asia,Asia Pacific
3607,Tiruchchirappalli,Tamil Nadu,India,Southern Asia,Asia Pacific
3608,Manhattan,Kansas,United States,Central US,USCA
3609,College Station,Texas,United States,Central US,USCA
3610,Sonneberg,Thuringia,Germany,Western Europe,Europe
3611,Guarapari,Espírito Santo,Brazil,South America,LATAM
3612,Fengcheng,Liaoning,China,Eastern Asia,Asia Pacific
3613,Laurel,Maryland,United States,Eastern US,USCA
3614,Doncaster,England,United Kingdom,Northern Europe,Europe
3615,Atakpame,Plateaux,Togo,Western Africa,Africa
3616,San Marcos,Texas,United States,Central US,USCA
3617,Feira,Aveiro,Portugal,Southern Europe,Europe
3618,Saint Cloud,Minnesota,United States,Central US,USCA
3619,Bratsk,Irkutsk,Russia,Eastern Europe,Europe
3620,Southport,England,United Kingdom,Northern Europe,Europe
3621,Rhondda,Wales,United Kingdom,Northern Europe,Europe
3622,Sallanches,Auvergne-Rhône-Alpes,France,Western Europe,Europe
3623,Shaoxing,Zhejiang,China,Eastern Asia,Asia Pacific
3624,Sartrouville,Ile-de-France,France,Western Europe,Europe
3625,Tulle,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
3626,Fuenlabrada,Madrid,Spain,Southern Europe,Europe
3627,Digne-les-Bains,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
3628,Le Pré-Saint-Gervais,Ile-de-France,France,Western Europe,Europe
3629,Commerce City,Colorado,United States,Western US,USCA
3630,Zhanjiang,Guangdong,China,Eastern Asia,Asia Pacific
3631,Lindenhurst,New York,United States,Eastern US,USCA
3632,Cambridge,Waikato,New Zealand,Oceania,Asia Pacific
3633,Le Creusot,Bourgogne-Franche-Comté,France,Western Europe,Europe
3634,Calamba,Calabarzon,Philippines,Southeastern Asia,Asia Pacific
3635,Nigde,Nigde,Turkey,Western Asia,Asia Pacific
3636,Castellammare di Stabia,Campania,Italy,Southern Europe,Europe
3637,Glenview,Illinois,United States,Central US,USCA
3638,Vesoul,Bourgogne-Franche-Comté,France,Western Europe,Europe
3639,Piacenza,Emilia-Romagna,Italy,Southern Europe,Europe
3640,Penglai,Shandong,China,Eastern Asia,Asia Pacific
3641,Lençóis Paulista,São Paulo,Brazil,South America,LATAM
3642,Lecce,Apulia,Italy,Southern Europe,Europe
3643,Dole,Bourgogne-Franche-Comté,France,Western Europe,Europe
3644,Samobor,Zagrebacka,Croatia,Southern Europe,Europe
3645,Jaworzno,Silesia,Poland,Eastern Europe,Europe
3646,Junín,Provincia de Buenos Aires,Argentina,South America,LATAM
3647,Dublin,California,United States,Western US,USCA
3648,Kissimmee,Florida,United States,Southern US,USCA
3649,Lugoj,Timis,Romania,Eastern Europe,Europe
3650,Houilles,Ile-de-France,France,Western Europe,Europe
3651,Floriano,Piauí,Brazil,South America,LATAM
3652,Saint-Louis,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
3653,Mouscron,Hainaut,Belgium,Western Europe,Europe
3654,Ashqelon,Southern,Israel,Western Asia,Asia Pacific
3655,Southampton,England,United Kingdom,Northern Europe,Europe
3656,Limay,Ile-de-France,France,Western Europe,Europe
3657,Yuyao,Zhejiang,China,Eastern Asia,Asia Pacific
3658,Domont,Ile-de-France,France,Western Europe,Europe
3659,Piura,Piura,Peru,South America,LATAM
3660,Divinópolis,Minas Gerais,Brazil,South America,LATAM
3661,Getxo,Basque Country,Spain,Southern Europe,Europe
3662,Charallave,Miranda,Venezuela,South America,LATAM
3663,Arlington Heights,Illinois,United States,Central US,USCA
3664,Xuanhua,Hebei,China,Eastern Asia,Asia Pacific
3665,Saint Paul,Minnesota,United States,Central US,USCA
3666,Rize,Rize,Turkey,Western Asia,Asia Pacific
3667,Neuwied,Rhineland-Palatinate,Germany,Western Europe,Europe
3668,Lorient,Brittany,France,Western Europe,Europe
3669,Holyoke,Massachusetts,United States,Eastern US,USCA
3670,Birobidzhan,Yevrey,Russia,Eastern Europe,Europe
3671,Girón,Santander,Colombia,South America,LATAM
3672,Elbeuf,Normandy,France,Western Europe,Europe
3673,Hautmont,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
3674,Mauguio,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe
3675,Borken,North Rhine-Westphalia,Germany,Western Europe,Europe
3676,Dar Chioukh,Djelfa,Algeria,North Africa,Africa
3677,Loures,Lisboa,Portugal,Southern Europe,Europe
3678,Torbali,Izmir,Turkey,Western Asia,Asia Pacific
3679,Les Herbiers,Pays de la Loire,France,Western Europe,Europe
3680,Cumbernauld,Scotland,United Kingdom,Northern Europe,Europe
3681,Rubí,Catalonia,Spain,Southern Europe,Europe
3682,Pestovo,Novgorod,Russia,Eastern Europe,Europe
3683,Muskogee,Oklahoma,United States,Central US,USCA
3684,Anshun,Guizhou,China,Eastern Asia,Asia Pacific
3685,Benoni,Gauteng,South Africa,Southern Africa,Africa
3686,Saint-Cloud,Ile-de-France,France,Western Europe,Europe
3687,Civitavecchia,Lazio,Italy,Southern Europe,Europe
3688,Abilene,Texas,United States,Central US,USCA
3689,Kopeysk,Chelyabinsk,Russia,Eastern Europe,Europe
3690,Cuxhaven,Lower Saxony,Germany,Western Europe,Europe
3691,Quilmes,Provincia de Buenos Aires,Argentina,South America,LATAM
3692,Coudekerque-Branche,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
3693,Schiffweiler,Saarland,Germany,Western Europe,Europe
3694,Gatineau,Quebec,Canada,Canada,USCA
3695,Aalen,Baden-Württemberg,Germany,Western Europe,Europe
3696,Beipiao,Liaoning,China,Eastern Asia,Asia Pacific
3697,Bobigny,Ile-de-France,France,Western Europe,Europe
3698,Jupiter,Florida,United States,Southern US,USCA
